0,2017/12/23,2017/12/23,1
1,2017/12/23,2017/12/24,0.999960146
2,2017/12/23,2017/12/25,0.999920294
3,2017/12/23,2017/12/26,0.999878987
4,2017/12/23,2017/12/27,0.99983768
5,2017/12/23,2017/12/28,0.999796373
6,2017/12/23,2017/12/29,0.999755066
7,2017/12/23,2017/12/30,0.999713759
8,2017/12/23,2017/12/31,0.999672452
9,2017/12/23,2018/1/1,0.999631145
10,2017/12/23,2018/1/2,0.999589174
11,2017/12/23,2018/1/3,0.999547203
12,2017/12/23,2018/1/4,0.999505231
13,2017/12/23,2018/1/5,0.99946326
14,2017/12/23,2018/1/6,0.999421289
15,2017/12/23,2018/1/7,0.999379318
16,2017/12/23,2018/1/8,0.999337347
17,2017/12/23,2018/1/9,0.999292487
18,2017/12/23,2018/1/10,0.999247627
19,2017/12/23,2018/1/11,0.999202768
20,2017/12/23,2018/1/12,0.999157908
21,2017/12/23,2018/1/13,0.999113048
22,2017/12/23,2018/1/14,0.999068189
23,2017/12/23,2018/1/15,0.999023329
24,2017/12/23,2018/1/16,0.998978469
25,2017/12/23,2018/1/17,0.99893361
26,2017/12/23,2018/1/18,0.99888875
27,2017/12/23,2018/1/19,0.99884389
28,2017/12/23,2018/1/20,0.99879903
29,2017/12/23,2018/1/21,0.998754171
30,2017/12/23,2018/1/22,0.998709311
31,2017/12/23,2018/1/23,0.998664451
32,2017/12/23,2018/1/24,0.998619592
33,2017/12/23,2018/1/25,0.998573419
34,2017/12/23,2018/1/26,0.998527246
35,2017/12/23,2018/1/27,0.998481073
36,2017/12/23,2018/1/28,0.998434901
37,2017/12/23,2018/1/29,0.998388728
38,2017/12/23,2018/1/30,0.998342555
39,2017/12/23,2018/1/31,0.998296382
40,2017/12/23,2018/2/1,0.99825021
41,2017/12/23,2018/2/2,0.998204037
42,2017/12/23,2018/2/3,0.998157864
43,2017/12/23,2018/2/4,0.998111691
44,2017/12/23,2018/2/5,0.998065519
45,2017/12/23,2018/2/6,0.998019346
46,2017/12/23,2018/2/7,0.997973173
47,2017/12/23,2018/2/8,0.997927
48,2017/12/23,2018/2/9,0.997880828
49,2017/12/23,2018/2/10,0.997834655
50,2017/12/23,2018/2/11,0.997788482
51,2017/12/23,2018/2/12,0.997742309
52,2017/12/23,2018/2/13,0.997696137
53,2017/12/23,2018/2/14,0.997649964
54,2017/12/23,2018/2/15,0.997603791
55,2017/12/23,2018/2/16,0.997557618
56,2017/12/23,2018/2/17,0.997511446
57,2017/12/23,2018/2/18,0.997465273
58,2017/12/23,2018/2/19,0.9974191
59,2017/12/23,2018/2/20,0.997372927
60,2017/12/23,2018/2/21,0.997326754
61,2017/12/23,2018/2/22,0.997280582
62,2017/12/23,2018/2/23,0.997234409
63,2017/12/23,2018/2/24,0.997184122
64,2017/12/23,2018/2/25,0.997133835
65,2017/12/23,2018/2/26,0.997083548
66,2017/12/23,2018/2/27,0.997033261
67,2017/12/23,2018/2/28,0.996982974
68,2017/12/23,2018/3/1,0.996932687
69,2017/12/23,2018/3/2,0.9968824
70,2017/12/23,2018/3/3,0.996832113
71,2017/12/23,2018/3/4,0.996781826
72,2017/12/23,2018/3/5,0.996731539
73,2017/12/23,2018/3/6,0.996681252
74,2017/12/23,2018/3/7,0.996630965
75,2017/12/23,2018/3/8,0.996580678
76,2017/12/23,2018/3/9,0.996530391
77,2017/12/23,2018/3/10,0.996480104
78,2017/12/23,2018/3/11,0.996429817
79,2017/12/23,2018/3/12,0.99637953
80,2017/12/23,2018/3/13,0.996329243
81,2017/12/23,2018/3/14,0.996278956
82,2017/12/23,2018/3/15,0.996228669
83,2017/12/23,2018/3/16,0.996178382
84,2017/12/23,2018/3/17,0.996128095
85,2017/12/23,2018/3/18,0.996077808
86,2017/12/23,2018/3/19,0.996027521
87,2017/12/23,2018/3/20,0.995977234
88,2017/12/23,2018/3/21,0.995926947
89,2017/12/23,2018/3/22,0.99587666
90,2017/12/23,2018/3/23,0.995826373
91,2017/12/23,2018/3/24,0.995776086
92,2017/12/23,2018/3/25,0.995725799
93,2017/12/23,2018/3/26,0.995671504
94,2017/12/23,2018/3/27,0.995617209
95,2017/12/23,2018/3/28,0.995562914
96,2017/12/23,2018/3/29,0.995508619
97,2017/12/23,2018/3/30,0.995454324
98,2017/12/23,2018/3/31,0.995400029
99,2017/12/23,2018/4/1,0.995345734
100,2017/12/23,2018/4/2,0.995291439
101,2017/12/23,2018/4/3,0.995237144
102,2017/12/23,2018/4/4,0.995182849
103,2017/12/23,2018/4/5,0.995128554
104,2017/12/23,2018/4/6,0.995074259
105,2017/12/23,2018/4/7,0.995019964
106,2017/12/23,2018/4/8,0.994965669
107,2017/12/23,2018/4/9,0.994911374
108,2017/12/23,2018/4/10,0.994857079
109,2017/12/23,2018/4/11,0.994802784
110,2017/12/23,2018/4/12,0.994748489
111,2017/12/23,2018/4/13,0.994694194
112,2017/12/23,2018/4/14,0.994639899
113,2017/12/23,2018/4/15,0.994585604
114,2017/12/23,2018/4/16,0.99453131
115,2017/12/23,2018/4/17,0.994477015
116,2017/12/23,2018/4/18,0.99442272
117,2017/12/23,2018/4/19,0.994368425
118,2017/12/23,2018/4/20,0.99431413
119,2017/12/23,2018/4/21,0.994259835
120,2017/12/23,2018/4/22,0.99420554
121,2017/12/23,2018/4/23,0.994151245
122,2017/12/23,2018/4/24,0.99409695
123,2017/12/23,2018/4/25,0.994042655
124,2017/12/23,2018/4/26,0.99398836
125,2017/12/23,2018/4/27,0.993934065
126,2017/12/23,2018/4/28,0.99387977
127,2017/12/23,2018/4/29,0.993825475
128,2017/12/23,2018/4/30,0.99377118
129,2017/12/23,2018/5/1,0.993716885
130,2017/12/23,2018/5/2,0.99366259
131,2017/12/23,2018/5/3,0.993608295
132,2017/12/23,2018/5/4,0.993554
133,2017/12/23,2018/5/5,0.993499705
134,2017/12/23,2018/5/6,0.99344541
135,2017/12/23,2018/5/7,0.993391115
136,2017/12/23,2018/5/8,0.99333682
137,2017/12/23,2018/5/9,0.993282525
138,2017/12/23,2018/5/10,0.99322823
139,2017/12/23,2018/5/11,0.993173935
140,2017/12/23,2018/5/12,0.99311964
141,2017/12/23,2018/5/13,0.993065345
142,2017/12/23,2018/5/14,0.99301105
143,2017/12/23,2018/5/15,0.992956756
144,2017/12/23,2018/5/16,0.992902461
145,2017/12/23,2018/5/17,0.992848166
146,2017/12/23,2018/5/18,0.992793871
147,2017/12/23,2018/5/19,0.992739576
148,2017/12/23,2018/5/20,0.992685281
149,2017/12/23,2018/5/21,0.992630986
150,2017/12/23,2018/5/22,0.992576691
151,2017/12/23,2018/5/23,0.992522396
152,2017/12/23,2018/5/24,0.992468101
153,2017/12/23,2018/5/25,0.992413806
154,2017/12/23,2018/5/26,0.992359511
155,2017/12/23,2018/5/27,0.992305216
156,2017/12/23,2018/5/28,0.992250921
157,2017/12/23,2018/5/29,0.992196626
158,2017/12/23,2018/5/30,0.992142331
159,2017/12/23,2018/5/31,0.992088036
160,2017/12/23,2018/6/1,0.992033741
161,2017/12/23,2018/6/2,0.991979446
162,2017/12/23,2018/6/3,0.991925151
163,2017/12/23,2018/6/4,0.991870856
164,2017/12/23,2018/6/5,0.991816561
165,2017/12/23,2018/6/6,0.991762266
166,2017/12/23,2018/6/7,0.991707971
167,2017/12/23,2018/6/8,0.991653676
168,2017/12/23,2018/6/9,0.991599381
169,2017/12/23,2018/6/10,0.991545086
170,2017/12/23,2018/6/11,0.991490791
171,2017/12/23,2018/6/12,0.991436497
172,2017/12/23,2018/6/13,0.991382202
173,2017/12/23,2018/6/14,0.991327907
174,2017/12/23,2018/6/15,0.991273612
175,2017/12/23,2018/6/16,0.991219317
176,2017/12/23,2018/6/17,0.991165022
177,2017/12/23,2018/6/18,0.991110727
178,2017/12/23,2018/6/19,0.991056432
179,2017/12/23,2018/6/20,0.991002137
180,2017/12/23,2018/6/21,0.990947842
181,2017/12/23,2018/6/22,0.990893547
182,2017/12/23,2018/6/23,0.990839252
183,2017/12/23,2018/6/24,0.990775444
184,2017/12/23,2018/6/25,0.990711636
185,2017/12/23,2018/6/26,0.990647829
186,2017/12/23,2018/6/27,0.990584021
187,2017/12/23,2018/6/28,0.990520213
188,2017/12/23,2018/6/29,0.990456406
189,2017/12/23,2018/6/30,0.990392598
190,2017/12/23,2018/7/1,0.99032879
191,2017/12/23,2018/7/2,0.990264982
192,2017/12/23,2018/7/3,0.990201175
193,2017/12/23,2018/7/4,0.990137367
194,2017/12/23,2018/7/5,0.990073559
195,2017/12/23,2018/7/6,0.990009752
196,2017/12/23,2018/7/7,0.989945944
197,2017/12/23,2018/7/8,0.989882136
198,2017/12/23,2018/7/9,0.989818328
199,2017/12/23,2018/7/10,0.989754521
200,2017/12/23,2018/7/11,0.989690713
201,2017/12/23,2018/7/12,0.989626905
202,2017/12/23,2018/7/13,0.989563098
203,2017/12/23,2018/7/14,0.98949929
204,2017/12/23,2018/7/15,0.989435482
205,2017/12/23,2018/7/16,0.989371674
206,2017/12/23,2018/7/17,0.989307867
207,2017/12/23,2018/7/18,0.989244059
208,2017/12/23,2018/7/19,0.989180251
209,2017/12/23,2018/7/20,0.989116444
210,2017/12/23,2018/7/21,0.989052636
211,2017/12/23,2018/7/22,0.988988828
212,2017/12/23,2018/7/23,0.98892502
213,2017/12/23,2018/7/24,0.988861213
214,2017/12/23,2018/7/25,0.988797405
