0,2018/01/18,1.0
1,2018/01/19,0.99996061798936
2,2018/01/20,0.9999205802928088
3,2018/01/21,0.9998805425962577
4,2018/01/22,0.9998405048997066
5,2018/01/23,0.9998004672031553
6,2018/01/24,0.9997604295066042
7,2018/01/25,0.999720391810053
8,2018/01/26,0.9996803541135019
9,2018/01/27,0.9996403164169507
10,2018/01/28,0.9995968166255648
11,2018/01/29,0.9995533168341787
12,2018/01/30,0.9995098170427927
13,2018/01/31,0.9994663172514067
14,2018/02/01,0.9994228174600207
15,2018/02/02,0.9993793176686347
16,2018/02/03,0.9993358178772487
17,2018/02/04,0.9992923180858627
18,2018/02/05,0.9992488182944766
19,2018/02/06,0.9992053185030907
20,2018/02/07,0.9991618187117047
21,2018/02/08,0.9991183189203187
22,2018/02/09,0.9990748191289327
23,2018/02/10,0.9990313193375467
24,2018/02/11,0.9989878195461607
25,2018/02/12,0.9989443197547747
26,2018/02/13,0.9989008199633886
27,2018/02/14,0.9988573201720027
28,2018/02/15,0.9988138203806167
29,2018/02/16,0.9987703205892307
30,2018/02/17,0.9987268207978447
31,2018/02/18,0.9986833210064586
32,2018/02/19,0.9986398212150727
33,2018/02/20,0.9985932030383796
34,2018/02/21,0.9985465848616866
35,2018/02/22,0.9984999666849935
36,2018/02/23,0.9984533485083005
37,2018/02/24,0.9984067303316075
38,2018/02/25,0.9983601121549145
39,2018/02/26,0.9983134939782214
40,2018/02/27,0.9982668758015284
41,2018/02/28,0.9982202576248353
42,2018/03/01,0.9981736394481423
43,2018/03/02,0.9981270212714493
44,2018/03/03,0.9980804030947562
45,2018/03/04,0.9980337849180632
46,2018/03/05,0.9979871667413701
47,2018/03/06,0.9979405485646771
48,2018/03/07,0.9978939303879841
49,2018/03/08,0.9978473122112911
50,2018/03/09,0.997800694034598
51,2018/03/10,0.997754075857905
52,2018/03/11,0.9977074576812119
53,2018/03/12,0.9976608395045189
54,2018/03/13,0.9976142213278258
55,2018/03/14,0.9975676031511328
56,2018/03/15,0.9975209849744398
57,2018/03/16,0.9974743667977468
58,2018/03/17,0.9974277486210538
59,2018/03/18,0.9973811304443607
60,2018/03/19,0.9973345122676677
61,2018/03/20,0.9972878940909746
62,2018/03/21,0.9972412759142816
63,2018/03/22,0.9971878334785201
64,2018/03/23,0.9971343910427587
65,2018/03/24,0.9970809486069973
66,2018/03/25,0.9970275061712359
67,2018/03/26,0.9969740637354745
68,2018/03/27,0.996920621299713
69,2018/03/28,0.9968671788639516
70,2018/03/29,0.9968137364281902
71,2018/03/30,0.9967602939924287
72,2018/03/31,0.9967068515566673
73,2018/04/01,0.9966534091209058
74,2018/04/02,0.9965999666851445
75,2018/04/03,0.9965465242493831
76,2018/04/04,0.9964930818136216
77,2018/04/05,0.9964396393778602
78,2018/04/06,0.9963861969420987
79,2018/04/07,0.9963327545063373
80,2018/04/08,0.9962793120705759
81,2018/04/09,0.9962258696348145
82,2018/04/10,0.9961724271990531
83,2018/04/11,0.9961189847632916
84,2018/04/12,0.9960655423275302
85,2018/04/13,0.9960120998917688
86,2018/04/14,0.9959586574560073
87,2018/04/15,0.9959052150202459
88,2018/04/16,0.9958517725844844
89,2018/04/17,0.9957983301487231
90,2018/04/18,0.9957448877129617
91,2018/04/19,0.9956914452772002
92,2018/04/20,0.9956380028414388
93,2018/04/21,0.9955810881493224
94,2018/04/22,0.9955241734572062
95,2018/04/23,0.9954672587650899
96,2018/04/24,0.9954103440729737
97,2018/04/25,0.9953534293808574
98,2018/04/26,0.995296514688741
99,2018/04/27,0.9952395999966248
100,2018/04/28,0.9951826853045085
101,2018/04/29,0.9951257706123923
102,2018/04/30,0.9950688559202759
103,2018/05/01,0.9950119412281596
104,2018/05/02,0.9949550265360434
105,2018/05/03,0.9948981118439271
106,2018/05/04,0.9948411971518109
107,2018/05/05,0.9947842824596945
108,2018/05/06,0.9947273677675782
109,2018/05/07,0.994670453075462
110,2018/05/08,0.9946135383833457
111,2018/05/09,0.9945566236912294
112,2018/05/10,0.9944997089991131
113,2018/05/11,0.9944427943069968
114,2018/05/12,0.9943858796148806
115,2018/05/13,0.9943289649227642
116,2018/05/14,0.994272050230648
117,2018/05/15,0.9942151355385317
118,2018/05/16,0.9941582208464154
119,2018/05/17,0.9941013061542991
120,2018/05/18,0.9940443914621828
121,2018/05/19,0.9939874767700666
122,2018/05/20,0.9939305620779503
123,2018/05/21,0.993873647385834
124,2018/05/22,0.9938167326937177
125,2018/05/23,0.9937598180016014
126,2018/05/24,0.9937029033094852
127,2018/05/25,0.9936459886173689
128,2018/05/26,0.9935890739252525
129,2018/05/27,0.9935321592331363
130,2018/05/28,0.99347524454102
131,2018/05/29,0.9934183298489038
132,2018/05/30,0.9933614151567874
133,2018/05/31,0.9933045004646711
134,2018/06/01,0.9932475857725549
135,2018/06/02,0.9931906710804386
136,2018/06/03,0.9931337563883224
137,2018/06/04,0.993076841696206
138,2018/06/05,0.9930199270040897
139,2018/06/06,0.9929630123119735
140,2018/06/07,0.9929060976198572
141,2018/06/08,0.9928491829277409
142,2018/06/09,0.9927922682356246
143,2018/06/10,0.9927353535435083
144,2018/06/11,0.9926784388513921
145,2018/06/12,0.9926215241592757
146,2018/06/13,0.9925646094671595
147,2018/06/14,0.9925076947750432
148,2018/06/15,0.9924507800829269
149,2018/06/16,0.9923938653908106
150,2018/06/17,0.9923369506986943
151,2018/06/18,0.9922800360065781
152,2018/06/19,0.9922231213144618
153,2018/06/20,0.9921662066223454
154,2018/06/21,0.9921092919302292
155,2018/06/22,0.9920523772381129
156,2018/06/23,0.9919954625459967
157,2018/06/24,0.9919385478538804
158,2018/06/25,0.991881633161764
159,2018/06/26,0.9918247184696478
160,2018/06/27,0.9917678037775315
161,2018/06/28,0.9917108890854153
162,2018/06/29,0.9916539743932989
163,2018/06/30,0.9915970597011826
164,2018/07/01,0.9915401450090664
165,2018/07/02,0.9914832303169501
166,2018/07/03,0.9914263156248339
167,2018/07/04,0.9913694009327175
168,2018/07/05,0.9913124862406012
169,2018/07/06,0.991255571548485
170,2018/07/07,0.9911986568563687
171,2018/07/08,0.9911417421642524
172,2018/07/09,0.9910848274721361
173,2018/07/10,0.9910279127800198
174,2018/07/11,0.9909709980879036
175,2018/07/12,0.9909140833957872
176,2018/07/13,0.990857168703671
177,2018/07/14,0.9908002540115547
178,2018/07/15,0.9907433393194384
179,2018/07/16,0.9906864246273221
180,2018/07/17,0.9906295099352058
181,2018/07/18,0.9905725952430896
182,2018/07/19,0.9905156805509733
183,2018/07/20,0.9904566080900842
184,2018/07/21,0.990397535629195
185,2018/07/22,0.9903384631683059
186,2018/07/23,0.9902793907074168
187,2018/07/24,0.9902203182465276
188,2018/07/25,0.9901612457856385
189,2018/07/26,0.9901021733247493
190,2018/07/27,0.9900431008638602
