0,2018/1/18,1
1,2018/1/19,0.999960618
2,2018/1/20,0.99992058
3,2018/1/21,0.999880543
4,2018/1/22,0.999840505
5,2018/1/23,0.999800467
6,2018/1/24,0.99976043
7,2018/1/25,0.999720392
8,2018/1/26,0.999680354
9,2018/1/27,0.999640316
10,2018/1/28,0.999596817
11,2018/1/29,0.999553317
12,2018/1/30,0.999509817
13,2018/1/31,0.999466317
14,2018/2/1,0.999422817
15,2018/2/2,0.999379318
16,2018/2/3,0.999335818
17,2018/2/4,0.999292318
18,2018/2/5,0.999248818
19,2018/2/6,0.999205319
20,2018/2/7,0.999161819
21,2018/2/8,0.999118319
22,2018/2/9,0.999074819
23,2018/2/10,0.999031319
24,2018/2/11,0.99898782
25,2018/2/12,0.99894432
26,2018/2/13,0.99890082
27,2018/2/14,0.99885732
28,2018/2/15,0.99881382
29,2018/2/16,0.998770321
30,2018/2/17,0.998726821
31,2018/2/18,0.998683321
32,2018/2/19,0.998639821
33,2018/2/20,0.998593203
34,2018/2/21,0.998546585
35,2018/2/22,0.998499967
36,2018/2/23,0.998453349
37,2018/2/24,0.99840673
38,2018/2/25,0.998360112
39,2018/2/26,0.998313494
40,2018/2/27,0.998266876
41,2018/2/28,0.998220258
42,2018/3/1,0.998173639
43,2018/3/2,0.998127021
44,2018/3/3,0.998080403
45,2018/3/4,0.998033785
46,2018/3/5,0.997987167
47,2018/3/6,0.997940549
48,2018/3/7,0.99789393
49,2018/3/8,0.997847312
50,2018/3/9,0.997800694
51,2018/3/10,0.997754076
52,2018/3/11,0.997707458
53,2018/3/12,0.99766084
54,2018/3/13,0.997614221
55,2018/3/14,0.997567603
56,2018/3/15,0.997520985
57,2018/3/16,0.997474367
58,2018/3/17,0.997427749
59,2018/3/18,0.99738113
60,2018/3/19,0.997334512
61,2018/3/20,0.997287894
62,2018/3/21,0.997241276
63,2018/3/22,0.997187833
64,2018/3/23,0.997134391
65,2018/3/24,0.997080949
66,2018/3/25,0.997027506
67,2018/3/26,0.996974064
68,2018/3/27,0.996920621
69,2018/3/28,0.996867179
70,2018/3/29,0.996813736
71,2018/3/30,0.996760294
72,2018/3/31,0.996706852
73,2018/4/1,0.996653409
74,2018/4/2,0.996599967
75,2018/4/3,0.996546524
76,2018/4/4,0.996493082
77,2018/4/5,0.996439639
78,2018/4/6,0.996386197
79,2018/4/7,0.996332755
80,2018/4/8,0.996279312
81,2018/4/9,0.99622587
