0,2018/1/18,1,,1
1,2018/1/19,0.999960618,,0.999960618
2,2018/1/20,0.99992058,,0.99992058
3,2018/1/21,0.999880543,,0.999880543
4,2018/1/22,0.999840505,,0.999840505
5,2018/1/23,0.999800467,,0.999800467
6,2018/1/24,0.99976043,,0.99976043
7,2018/1/25,0.999720392,,0.999720392
8,2018/1/26,0.999680354,,0.999680354
9,2018/1/27,0.999640316,,0.999640316
10,2018/1/28,0.999596817,,0.999596817
11,2018/1/29,0.999553317,,0.999553317
12,2018/1/30,0.999509817,,0.999509817
13,2018/1/31,0.999466317,,0.999466317
14,2018/2/1,0.999422817,,0.999422817
15,2018/2/2,0.999379318,,0.999379318
16,2018/2/3,0.999335818,,0.999335818
17,2018/2/4,0.999292318,,0.999292318
18,2018/2/5,0.999248818,,0.999248818
19,2018/2/6,0.999205319,,0.999205319
20,2018/2/7,0.999161819,,0.999161819
21,2018/2/8,0.999118319,,0.999118319
22,2018/2/9,0.999074819,,0.999074819
23,2018/2/10,0.999031319,,0.999031319
24,2018/2/11,0.99898782,,0.99898782
25,2018/2/12,0.99894432,,0.99894432
26,2018/2/13,0.99890082,,0.99890082
27,2018/2/14,0.99885732,,0.99885732
28,2018/2/15,0.99881382,,0.99881382
29,2018/2/16,0.998770321,,0.998770321
30,2018/2/17,0.998726821,,0.998726821
31,2018/2/18,0.998683321,,0.998683321
32,2018/2/19,0.998639821,,0.998639821
33,2018/2/20,0.998593203,,0.998593203
34,2018/2/21,0.998546585,,0.998546585
35,2018/2/22,0.998499967,,0.998499967
36,2018/2/23,0.998453349,,0.998453349
37,2018/2/24,0.99840673,,0.99840673
38,2018/2/25,0.998360112,,0.998360112
39,2018/2/26,0.998313494,,0.998313494
40,2018/2/27,0.998266876,,0.998266876
41,2018/2/28,0.998220258,,0.998220258
42,2018/3/1,0.998173639,,0.998173639
43,2018/3/2,0.998127021,,0.998127021
44,2018/3/3,0.998080403,,0.998080403
45,2018/3/4,0.998033785,,0.998033785
46,2018/3/5,0.997987167,,0.997987167
47,2018/3/6,0.997940549,,0.997940549
48,2018/3/7,0.99789393,,0.99789393
49,2018/3/8,0.997847312,,0.997847312
50,2018/3/9,0.997800694,,0.997800694
51,2018/3/10,0.997754076,,0.997754076
52,2018/3/11,0.997707458,,0.997707458
53,2018/3/12,0.99766084,,0.99766084
54,2018/3/13,0.997614221,,0.997614221
55,2018/3/14,0.997567603,,0.997567603
56,2018/3/15,0.997520985,,0.997520985
57,2018/3/16,0.997474367,,0.997474367
58,2018/3/17,0.997427749,,0.997427749
59,2018/3/18,0.99738113,,0.99738113
60,2018/3/19,0.997334512,,0.997334512
61,2018/3/20,0.997287894,,0.997287894
62,2018/3/21,0.997241276,,0.997241276
63,2018/3/22,0.997187833,,0.997187833
64,2018/3/23,0.997134391,,0.997134391
65,2018/3/24,0.997080949,,0.997080949
66,2018/3/25,0.997027506,,0.997027506
67,2018/3/26,0.996974064,,0.996974064
68,2018/3/27,0.996920621,,0.996920621
69,2018/3/28,0.996867179,,0.996867179
70,2018/3/29,0.996813736,,0.996813736
71,2018/3/30,0.996760294,,0.996760294
72,2018/3/31,0.996706852,,0.996706852
73,2018/4/1,0.996653409,,0.996653409
74,2018/4/2,0.996599967,,0.996599967
75,2018/4/3,0.996546524,,0.996546524
76,2018/4/4,0.996493082,,0.996493082
77,2018/4/5,0.996439639,,0.996439639
78,2018/4/6,0.996386197,,0.996386197
79,2018/4/7,0.996332755,,0.996332755
80,2018/4/8,0.996279312,,0.996279312
81,2018/4/9,0.99622587,,0.99622587
82,2018/4/10,0.996172427,,0.996172427
83,2018/4/11,0.996118985,,0.996118985
84,2018/4/12,0.996065542,,0.996065542
85,2018/4/13,0.9960121,,0.9960121
86,2018/4/14,0.995958657,,0.995958657
87,2018/4/15,0.995905215,,0.995905215
88,2018/4/16,0.995851773,,0.995851773
89,2018/4/17,0.99579833,,0.99579833
90,2018/4/18,0.995744888,,0.995744888
91,2018/4/19,0.995691445,,0.995691445
92,2018/4/20,0.995638003,,0.995638003
93,2018/4/21,0.995581088,,0.995581088
94,2018/4/22,0.995524173,,0.995524173
95,2018/4/23,0.995467259,,0.995467259
96,2018/4/24,0.995410344,,0.995410344
97,2018/4/25,0.995353429,,0.995353429
98,2018/4/26,0.995296515,,0.995296515
99,2018/4/27,0.9952396,,0.9952396
100,2018/4/28,0.995182685,,0.995182685
101,2018/4/29,0.995125771,,0.995125771
102,2018/4/30,0.995068856,,0.995068856
103,2018/5/1,0.995011941,,0.995011941
104,2018/5/2,0.994955027,,0.994955027
105,2018/5/3,0.994898112,,0.994898112
106,2018/5/4,0.994841197,,0.994841197
107,2018/5/5,0.994784282,,0.994784282
108,2018/5/6,0.994727368,,0.994727368
109,2018/5/7,0.994670453,,0.994670453
110,2018/5/8,0.994613538,,0.994613538
111,2018/5/9,0.994556624,,0.994556624
112,2018/5/10,0.994499709,,0.994499709
113,2018/5/11,0.994442794,,0.994442794
114,2018/5/12,0.99438588,,0.99438588
115,2018/5/13,0.994328965,,0.994328965
116,2018/5/14,0.99427205,,0.99427205
117,2018/5/15,0.994215136,,0.994215136
118,2018/5/16,0.994158221,,0.994158221
119,2018/5/17,0.994101306,,0.994101306
120,2018/5/18,0.994044391,,0.994044391
121,2018/5/19,0.993987477,,0.993987477
122,2018/5/20,0.993930562,,0.993930562
123,2018/5/21,0.993873647,,0.993873647
124,2018/5/22,0.993816733,,0.993816733
125,2018/5/23,0.993759818,,0.993759818
126,2018/5/24,0.993702903,,0.993702903
127,2018/5/25,0.993645989,,0.993645989
128,2018/5/26,0.993589074,,0.993589074
129,2018/5/27,0.993532159,,0.993532159
130,2018/5/28,0.993475245,,0.993475245
131,2018/5/29,0.99341833,,0.99341833
132,2018/5/30,0.993361415,,0.993361415
133,2018/5/31,0.9933045,,0.9933045
134,2018/6/1,0.993247586,,0.993247586
135,2018/6/2,0.993190671,,0.993190671
136,2018/6/3,0.993133756,,0.993133756
137,2018/6/4,0.993076842,,0.993076842
138,2018/6/5,0.993019927,,0.993019927
139,2018/6/6,0.992963012,,0.992963012
140,2018/6/7,0.992906098,,0.992906098
141,2018/6/8,0.992849183,,0.992849183
142,2018/6/9,0.992792268,,0.992792268
143,2018/6/10,0.992735354,,0.992735354
144,2018/6/11,0.992678439,,0.992678439
145,2018/6/12,0.992621524,,0.992621524
146,2018/6/13,0.992564609,,0.992564609
147,2018/6/14,0.992507695,,0.992507695
148,2018/6/15,0.99245078,,0.99245078
