,data,DF
0,2018/08/02,1.0
1,2018/08/03,0.9999951234287756
2,2018/08/04,0.999976801268808
3,2018/08/05,0.9999467978306215
4,2018/08/06,0.9999068774247414
5,2018/08/07,0.9998588043616932
6,2018/08/08,0.9998043429520019
7,2018/08/09,0.9997452575061924
8,2018/08/10,0.9996833123347901
9,2018/08/11,0.9996202717483201
10,2018/08/12,0.9995575994574869
11,2018/08/13,0.9994955567737117
12,2018/08/14,0.999434104408596
13,2018/08/15,0.9993732030737402
14,2018/08/16,0.9993128134807455
15,2018/08/17,0.9992528963412125
16,2018/08/18,0.9991934123667419
17,2018/08/19,0.9991343222689351
18,2018/08/20,0.9990755867593928
19,2018/08/21,0.9990171665497158
20,2018/08/22,0.9989590223515049
21,2018/08/23,0.9989011148763616
22,2018/08/24,0.9988434048358854
23,2018/08/25,0.9987858529416785
24,2018/08/26,0.9987284199053414
25,2018/08/27,0.9986710664384748
26,2018/08/28,0.9986137532526798
27,2018/08/29,0.9985564410595571
28,2018/08/30,0.9984990905707077
29,2018/08/31,0.9984416624977321
30,2018/09/01,0.9983841175522318
31,2018/09/02,0.9983264164458074
32,2018/09/03,0.9982685198900594
33,2018/09/04,0.998210393615349
34,2018/09/05,0.9981520234270751
35,2018/09/06,0.9980934001493967
36,2018/09/07,0.9980345146064725
37,2018/09/08,0.9979753576224617
38,2018/09/09,0.9979159200215231
39,2018/09/10,0.9978561926278151
40,2018/09/11,0.9977961662654975
41,2018/09/12,0.9977358317587286
42,2018/09/13,0.9976751799316673
43,2018/09/14,0.9976142016084728
44,2018/09/15,0.9975528876133037
45,2018/09/16,0.9974912287703193
46,2018/09/17,0.9974292159036777
47,2018/09/18,0.997366839837539
48,2018/09/19,0.9973040913960611
49,2018/09/20,0.9972409614034035
50,2018/09/21,0.9971774406837246
51,2018/09/22,0.9971135200611838
52,2018/09/23,0.9970491903599392
53,2018/09/24,0.9969844424041504
54,2018/09/25,0.9969192670179764
55,2018/09/26,0.9968536550255755
56,2018/09/27,0.9967875972511075
57,2018/09/28,0.9967210845187305
58,2018/09/29,0.9966541076526036
59,2018/09/30,0.9965866574768857
60,2018/10/01,0.9965187248157357
61,2018/10/02,0.9964503004933124
62,2018/10/03,0.9963813753337754
63,2018/10/04,0.9963119448891713
64,2018/10/05,0.996242023623103
65,2018/10/06,0.9961716307270616
66,2018/10/07,0.9961007853925384
67,2018/10/08,0.996029506811024
68,2018/10/09,0.9959578141740101
69,2018/10/10,0.9958857266729872
70,2018/10/11,0.9958132634994473
71,2018/10/12,0.9957404438448808
72,2018/10/13,0.9956672869007793
73,2018/10/14,0.9955938118586336
74,2018/10/15,0.9955200379099348
75,2018/10/16,0.9954459842461743
76,2018/10/17,0.9953716700588428
77,2018/10/18,0.9952971145394319
78,2018/10/19,0.9952223368794324
79,2018/10/20,0.9951473562703357
80,2018/10/21,0.9950721919036324
81,2018/10/22,0.9949968629708141
82,2018/10/23,0.994921388663372
83,2018/10/24,0.994845788172797
84,2018/10/25,0.9947700806905798
85,2018/10/26,0.9946942854082126
86,2018/10/27,0.9946184215171858
87,2018/10/28,0.9945425082089907
88,2018/10/29,0.994466564675118
89,2018/10/30,0.9943906101070593
90,2018/10/31,0.9943146636963055
91,2018/11/01,0.9942387446343481
92,2018/11/02,0.9941628721126776
93,2018/11/03,0.9940870619902623
94,2018/11/04,0.9940113167959768
95,2018/11/05,0.9939356357261714
96,2018/11/06,0.9938600179771978
97,2018/11/07,0.9937844627454068
98,2018/11/08,0.9937089692271495
99,2018/11/09,0.9936335366187772
100,2018/11/10,0.9935581641166407
101,2018/11/11,0.9934828509170915
102,2018/11/12,0.9934075962164799
103,2018/11/13,0.9933323992111579
104,2018/11/14,0.9932572590974759
105,2018/11/15,0.9931821750717851
106,2018/11/16,0.993107146330437
107,2018/11/17,0.9930321720697821
108,2018/11/18,0.9929572514861719
109,2018/11/19,0.9928823837759574
110,2018/11/20,0.9928075681354894
111,2018/11/21,0.9927328037611194
112,2018/11/22,0.992658089849198
113,2018/11/23,0.9925834255960767
114,2018/11/24,0.9925088101981067
115,2018/11/25,0.9924342428516385
116,2018/11/26,0.9923597227530236
117,2018/11/27,0.9922852490986128
118,2018/11/28,0.9922108210847574
119,2018/11/29,0.9921364379078085
120,2018/11/30,0.9920620987641169
121,2018/12/01,0.9919878028500341
122,2018/12/02,0.9919135493619109
123,2018/12/03,0.9918393374960984
124,2018/12/04,0.9917651664489476
125,2018/12/05,0.9916910354168097
126,2018/12/06,0.9916169435960359
127,2018/12/07,0.9915428901829769
128,2018/12/08,0.9914688743739846
129,2018/12/09,0.991394895365409
130,2018/12/10,0.9913209523536017
131,2018/12/11,0.9912470445349141
132,2018/12/12,0.9911731711056966
133,2018/12/13,0.9910993312623008
134,2018/12/14,0.9910255242010774
135,2018/12/15,0.9909517491183779
136,2018/12/16,0.9908780052105529
137,2018/12/17,0.9908042916739539
138,2018/12/18,0.9907306077049317
